Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,5.4,250000,FALSE,50000
CX3,Riyadh,Mazda,Automatic,Saudi,Standard,2018,3,39000,FALSE,58000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2013,4.6,359008,TRUE,0
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2015,1.6,170000,TRUE,0
Cadenza,Tabouk,Kia,Automatic,Other,Standard,2015,3.3,299,TRUE,0
CLA,Riyadh,Mercedes,Automatic,Other,Standard,2020,2,10000,FALSE,195000
Viano,Jeddah,Mercedes,Automatic,Saudi,Semi Full,2013,3.5,154000,FALSE,45000
ES,Hafar Al-Batin,Lexus,Automatic,Gulf Arabic,Semi Full,2016,3.5,200000,FALSE,80000
CX9,Riyadh,Mazda,Automatic,Saudi,Full,2020,3.5,25182,FALSE,120000
Hilux,Wadi Dawasir,Toyota,Manual,Saudi,Full,2020,2.4,75000,TRUE,0
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.6,65000,FALSE,57000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,117081,FALSE,27000
Land Cruiser,Arar,Toyota,Automatic,Saudi,Full,2017,5.7,106,TRUE,0
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2015,1.6,160000,FALSE,27500
EC7,Jeddah,Geely,Manual,Other,Standard,2015,1.3,160000,FALSE,14000
Pathfinder,Jeddah,Nissan,Automatic,Saudi,Semi Full,2014,3.5,285500,TRUE,0
Land Cruiser Pickup,Dammam,Toyota,Manual,Gulf Arabic,Full,2016,4,315000,TRUE,0
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,158000,FALSE,29000
Elantra,Qassim,Hyundai,Automatic,Other,Full,2016,1.6,101715,FALSE,52000
Altima,Riyadh,Nissan,Automatic,Gulf Arabic,Full,2019,2.5,1000,FALSE,115000
Traverse,Dammam,Chevrolet,Automatic,Other,Full,2016,3.4,154000,FALSE,79000
Malibu,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2019,1.5,50000,TRUE,0
Charger,Jeddah,Dodge,Automatic,Other,Full,2014,3.6,300000,FALSE,35000
LX,Riyadh,Lexus,Automatic,Saudi,Standard,2013,5.7,240000,FALSE,145000
Safari,Dammam,GMC,Automatic,Saudi,Semi Full,2005,5.3,84000,FALSE,22000
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Full,2012,4,376528,TRUE,0
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,6,264000,FALSE,69000
Edge,Dammam,Ford,Automatic,Saudi,Full,2016,3.5,76200,FALSE,77000
Yaris,Qassim,Toyota,Automatic,Saudi,Standard,2019,1.5,54000,FALSE,35000
Accent,Hail,Hyundai,Automatic,Saudi,Standard,2020,1.4,21000,FALSE,47000
Corolla,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,1.6,138661,FALSE,47500
C,Riyadh,Mercedes,Automatic,Other,Semi Full,2016,2,76000,FALSE,102000
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Standard,2015,3.5,103900,FALSE,50000
Hilux,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2014,2.7,21000,FALSE,75000
Other,Al-Baha,Other,Manual,Other,Standard,2020,1.1,2848,FALSE,2000
Senta fe,Aseer,Hyundai,Automatic,Other,Semi Full,2014,6.1,300000,TRUE,0
Cadillac,Riyadh,Classic,Automatic,Saudi,Full,1995,8,119,FALSE,25000
Hilux,Dammam,Toyota,Manual,Saudi,Full,2020,2.4,29000,FALSE,142000
CLS,Dammam,Mercedes,Automatic,Saudi,Semi Full,2019,3.5,76000,TRUE,0
F150,Riyadh,Ford,Automatic,Saudi,Semi Full,2017,5,108000,TRUE,0
The 5,Jeddah,BMW,Automatic,Saudi,Standard,2019,2,49528,FALSE,138000
H1,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,2.4,34000,TRUE,0
C300,Jeddah,Chrysler,Automatic,Saudi,Full,2012,3.5,160000,FALSE,55500
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2017,1.5,152973,FALSE,24500
Caprice,Dammam,Chevrolet,Automatic,Other,Semi Full,2013,6.2,193000,FALSE,44000
Charger,Dammam,Dodge,Automatic,Saudi,Full,2012,5.7,220000,TRUE,0
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2019,5.7,6000,FALSE,298000
Furniture,Jeddah,Toyota,Automatic,Saudi,Standard,2019,2.7,60000,FALSE,97000
Innova,Jeddah,Toyota,Automatic,Saudi,Full,2017,2.7,58000,TRUE,0
Kona,Riyadh,Hyundai,Automatic,Saudi,Full,2020,2,3109,FALSE,89000
Furniture,Aseer,Toyota,Automatic,Saudi,Standard,2021,2.7,11000,FALSE,100000
Edge,Riyadh,Ford,Automatic,Gulf Arabic,Full,2013,3.7,341000,TRUE,0
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.6,156000,FALSE,40000
Innova,Makkah,Toyota,Automatic,Saudi,Full,2017,2.7,180000,TRUE,0
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,260000,FALSE,60000
Sierra,Riyadh,GMC,Automatic,Saudi,Full,2016,5.3,82576,FALSE,120000
Challenger,Jubail,Dodge,Automatic,Saudi,Full,2012,3.6,360000,FALSE,35000
Copper,Riyadh,MINI,Automatic,Saudi,Full,2018,2,27000,TRUE,0
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Semi Full,2018,1.5,53146,FALSE,91500
Cherokee,Jeddah,Jeep,Manual,Saudi,Full,1999,6,366798,TRUE,0
Sentra,Jeddah,Nissan,Automatic,Saudi,Semi Full,2017,1.6,55005,FALSE,1139
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2018,4,109000,TRUE,0
Caprice,Tabouk,Chevrolet,Automatic,Saudi,Semi Full,2015,6,235000,FALSE,65000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2014,2.5,234000,TRUE,0
Expedition,Jeddah,Ford,Automatic,Saudi,Standard,2016,3.6,127500,FALSE,79000
Datsun,Qassim,Nissan,Manual,Saudi,Standard,1987,2.4,80000,TRUE,0
Patrol,Jeddah,Nissan,Automatic,Saudi,Full,2019,4,42000,FALSE,185000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2018,2,116000,FALSE,48000
Pathfinder,Riyadh,Nissan,Automatic,Saudi,Standard,1998,3.5,3180003,FALSE,10500
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Standard,2016,2.4,90000,FALSE,65000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2014,8,135000,TRUE,0
CX5,Hail,Mazda,Automatic,Saudi,Standard,2019,2.5,84000,FALSE,75000
Tahoe,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2020,5.3,37000,FALSE,165000
Innova,Al-Medina,Toyota,Automatic,Saudi,Standard,2015,2.7,122000,FALSE,43000
Land Cruiser,Taef,Toyota,Automatic,Saudi,Full,2018,4.6,92000,TRUE,0
Sonata,Jeddah,Hyundai,Automatic,Saudi,Full,2016,2.4,76000,FALSE,53000
Camry,Riyadh,Toyota,Automatic,Other,Standard,2016,2.5,96000,FALSE,60000
Carnival,Riyadh,Kia,Automatic,Saudi,Semi Full,2011,3.3,232000,TRUE,0
Camry,Aseer,Toyota,Manual,Saudi,Semi Full,2010,1.6,300,TRUE,0
Pathfinder,Al-Medina,Nissan,Automatic,Saudi,Semi Full,2016,3.5,155000,TRUE,0
Duster,Riyadh,Renault,Automatic,Saudi,Standard,2018,2,164169,FALSE,29500
The 7,Jeddah,BMW,Automatic,Saudi,Full,2006,2.8,220,FALSE,26000
FJ,Riyadh,Toyota,Automatic,Saudi,Full,2008,3.5,375000,TRUE,0
QX,Riyadh,INFINITI,Automatic,Saudi,Full,2012,5.4,205000,FALSE,77000
6,Riyadh,Mazda,Automatic,Saudi,Standard,2017,4,243,TRUE,0
RX,Dammam,Lexus,Automatic,Other,Full,2017,3.5,81000,FALSE,165000
Land Cruiser,Dammam,Toyota,Manual,Saudi,Semi Full,2002,4,3000,FALSE,42000
Prado,Al-Medina,Toyota,Automatic,Saudi,Full,2010,4,260000,TRUE,0
Innova,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.7,175559,FALSE,76500
Pajero,Qassim,Mitsubishi,Automatic,Gulf Arabic,Full,2017,3.2,80000,FALSE,89500
LX,Hafar Al-Batin,Lexus,Automatic,Saudi,Full,2015,5.7,104,TRUE,0
Prado,Jeddah,Toyota,Automatic,Saudi,Full,2015,3.6,225989,FALSE,84000
Patrol,Riyadh,Nissan,Automatic,Gulf Arabic,Full,2020,4,40000,TRUE,0
Accord,Jeddah,Honda,Automatic,Saudi,Semi Full,2015,2.5,620,TRUE,0
Victoria,Tabouk,Ford,Automatic,Saudi,Semi Full,2006,4.6,365000,TRUE,0
Suburban,Riyadh,GMC,Automatic,Saudi,Semi Full,1994,5.3,90531,FALSE,9500
Senta fe,Al-Medina,Hyundai,Automatic,Saudi,Full,2016,3.3,125000,TRUE,0
Platinum,Riyadh,Genesis,Automatic,Saudi,Semi Full,2015,3.5,181000,FALSE,70000
Optima,Al-Ahsa,Kia,Automatic,Saudi,Semi Full,2013,4,146980,TRUE,0
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,105739,FALSE,26800
Camry,Jeddah,Toyota,Automatic,Saudi,Semi Full,2014,2.5,117000,FALSE,43000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.5,84000,FALSE,68000
Carenz,Al-Ahsa,Kia,Automatic,Saudi,Standard,2015,2,102000,FALSE,40000
Camaro,Dammam,Chevrolet,Automatic,Other,Full,2017,3.6,99000,FALSE,109000
6,Al-Medina,Mazda,Automatic,Saudi,Full,2014,2.5,232000,FALSE,38000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2014,5.3,210000,FALSE,50000
Rio,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.4,270000,FALSE,25000
Avanza,Hafar Al-Batin,Toyota,Automatic,Saudi,Standard,2016,1.6,115,FALSE,30000
LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2006,5.7,390000,FALSE,74000
Yukon,Jeddah,GMC,Automatic,Saudi,Full,2008,6.2,300,TRUE,0
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,56000,FALSE,40000
Taurus,Riyadh,Ford,Automatic,Gulf Arabic,Full,2017,3.5,27000,FALSE,83000
Furniture,Riyadh,Toyota,Automatic,Unknown,Semi Full,2016,2.7,201000,TRUE,0
Hilux,Aseer,Toyota,Manual,Saudi,Full,2012,2.7,395000,TRUE,0
Suburban,Jazan,GMC,Automatic,Other,Full,2004,5.3,452800,FALSE,18000
Emgrand,Jeddah,Geely,Automatic,Saudi,Full,2019,1.8,66000,FALSE,40000
D-MAX,Abha,Isuzu,Manual,Saudi,Full,2019,7.5,40000,FALSE,125000
Dyna,Riyadh,Isuzu,Manual,Saudi,Standard,2016,1.5,420,FALSE,104000
Pathfinder,Riyadh,Nissan,Automatic,Saudi,Standard,2005,3.5,300000,FALSE,12000
Z,Jeddah,BMW,Automatic,Saudi,Full,2015,4,65555,FALSE,95000
IS,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2016,3.5,100000,TRUE,0
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2016,3.5,102000,FALSE,72000
Other,Riyadh,Other,Manual,Saudi,Standard,2006,6.5,81250,TRUE,0
Coupe S,Najran,Hyundai,Automatic,Saudi,Full,2010,3.8,240,FALSE,25000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.6,238000,FALSE,40500
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2018,3.5,73000,FALSE,77000
Tucson,Riyadh,Hyundai,Automatic,Gulf Arabic,Semi Full,2014,2,126000,TRUE,0
Malibu,Aseer,Chevrolet,Automatic,Saudi,Standard,2021,1.5,10800,TRUE,0
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,76000,FALSE,37500
Vego,Jeddah,Ford,Automatic,Saudi,Standard,2019,1.5,26315,FALSE,27499
Elantra,Riyadh,Hyundai,Automatic,Other,Standard,2018,1.6,45000,FALSE,54000
Maxima,Dammam,Nissan,Automatic,Saudi,Full,2018,3.5,48000,FALSE,85000
Cerato,Jubail,Kia,Automatic,Gulf Arabic,Semi Full,2019,1.6,105280,TRUE,0
Suburban,Riyadh,GMC,Automatic,Other,Full,2002,5.3,30000,FALSE,9000
Suburban,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,5.3,198506,FALSE,111500
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2011,3.5,369000,FALSE,37500
Odyssey,Dammam,Honda,Automatic,Saudi,Full,2015,3.5,143000,FALSE,74000
Furniture,Jeddah,Toyota,Automatic,Saudi,Semi Full,2015,2.7,114900,FALSE,55000
Camry,Riyadh,Toyota,Automatic,Gulf Arabic,Standard,2017,2.5,82000,TRUE,0
Land Cruiser Pickup,Dammam,Toyota,Manual,Saudi,Semi Full,2015,4,157000,FALSE,90000
Innova,Al-Medina,Toyota,Automatic,Saudi,Standard,2014,2.5,163000,FALSE,39000
Traverse,Al-Medina,Chevrolet,Automatic,Saudi,Semi Full,2012,3.1,132,TRUE,0
Furniture,Al-Medina,Toyota,Automatic,Saudi,Semi Full,2013,2.7,32000,TRUE,0
VTC,Qassim,Nissan,Automatic,Gulf Arabic,Semi Full,2002,4.8,650000,TRUE,0
QX,Riyadh,INFINITI,Automatic,Saudi,Full,2019,3.7,19800,FALSE,130000
S,Dammam,Mercedes,Automatic,Saudi,Full,2006,6.3,133641,TRUE,0
Panamera,Dammam,Porsche,Automatic,Saudi,Full,2011,3,141000,FALSE,85000
Camry,Jeddah,Toyota,Automatic,Other,Semi Full,2002,2.4,375050,TRUE,0
Marquis,Al-Ahsa,Ford,Automatic,Other,Full,2008,4.6,50000,TRUE,0
Tucson,Al-Ahsa,Hyundai,Automatic,Saudi,Semi Full,2019,2,77000,TRUE,0
Camry,Dammam,Toyota,Automatic,Saudi,Semi Full,2017,2.5,125000,FALSE,53000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2016,2.7,156495,FALSE,62500
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2017,1.6,157000,FALSE,47500
Fusion,Makkah,Ford,Automatic,Saudi,Semi Full,2012,2.5,270,FALSE,16500
Azera,Aseer,Hyundai,Automatic,Saudi,Semi Full,2012,3,380000,FALSE,24000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2012,3.8,85175,FALSE,41500
Ciocca,Dammam,Toyota,Automatic,Saudi,Full,2016,5.7,150000,FALSE,135000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2020,2.7,89000,TRUE,0
Previa,Riyadh,Toyota,Automatic,Gulf Arabic,Standard,2017,2.4,139000,FALSE,69000
Sonata,Al-Medina,Hyundai,Automatic,Saudi,Semi Full,2014,1.6,1500000,TRUE,0
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2019,3.8,66000,FALSE,120000
Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2017,4,89000,FALSE,75000
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2016,5,132000,FALSE,235000
Corolla,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,1.6,19000,TRUE,0
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,178000,TRUE,0
Yukon,Riyadh,GMC,Automatic,Other,Standard,2003,5.3,240000,FALSE,15000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2019,1.6,42000,FALSE,75000
Durango,Riyadh,Dodge,Automatic,Saudi,Full,2017,5.7,80000,TRUE,0
Terrain,Khobar,GMC,Automatic,Saudi,Semi Full,2013,3.6,220,TRUE,0
Juke,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,2,68000,FALSE,35000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2012,5.3,231000,TRUE,0
FJ,Makkah,Toyota,Automatic,Saudi,Full,2017,4,144000,TRUE,0
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Semi Full,2016,2.7,70000,FALSE,77000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2019,2.5,49000,FALSE,82000
Yukon,Jeddah,GMC,Automatic,Saudi,Semi Full,2014,5.3,300,FALSE,65000
Edge,Riyadh,Ford,Automatic,Saudi,Full,2012,1,290,TRUE,0
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2016,2.5,183541,FALSE,53000
Previa,Riyadh,Toyota,Automatic,Saudi,Standard,2002,2.9,30923,FALSE,12000
Sonata,Tabouk,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,46000,FALSE,85000
Sportage,Jubail,Kia,Automatic,Saudi,Standard,2016,2.4,109000,FALSE,40000
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2017,2.7,133148,FALSE,70000
Hilux,Dammam,Toyota,Manual,Saudi,Semi Full,2018,2.7,201000,FALSE,85000
Spark,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,1.4,63744,FALSE,25000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2019,1,67000,FALSE,75000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,210000,FALSE,35000
Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,2.5,174000,TRUE,0
Yukon,Dammam,GMC,Automatic,Saudi,Standard,2018,5.3,196600,FALSE,130000
C,Riyadh,Mercedes,Automatic,Saudi,Full,2019,2,28000,TRUE,0
CT-S,Najran,Cadillac,Automatic,Saudi,Full,2009,3.6,222,TRUE,0
Elantra,Aseer,Hyundai,Automatic,Saudi,Full,2015,2,169,FALSE,30000
LX,Jeddah,Lexus,Automatic,Saudi,Full,2020,5.7,35000,FALSE,395000
Camry,Makkah,Toyota,Automatic,Other,Full,2009,2.5,350000,FALSE,25000
Cadenza,Al-Medina,Kia,Automatic,Other,Semi Full,2018,3.3,148,TRUE,0
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2015,5.3,150000,FALSE,100000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.4,128336,TRUE,0
Hilux,Qassim,Toyota,Manual,Saudi,Full,2015,2.7,328000,FALSE,66000
Camaro,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2013,5.7,243,FALSE,55000
Rav4,Riyadh,Toyota,Automatic,Saudi,Full,2014,2.5,155,FALSE,55000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2003,1,479364,FALSE,35000
Hilux,Jeddah,Toyota,Manual,Saudi,Full,2020,2.7,19200,TRUE,0
Land Cruiser,Riyadh,Toyota,Automatic,Unknown,Full,2013,4.6,200000,TRUE,0
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.4,97000,FALSE,68000
H1,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,88826,FALSE,60500
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.6,169700,FALSE,30000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.6,131889,FALSE,36500
Azera,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,3,199100,FALSE,52000
Camry,Al-Medina,Toyota,Automatic,Saudi,Full,2007,2.5,420,FALSE,30000
D-MAX,Riyadh,Isuzu,Manual,Saudi,Standard,2008,2.5,570713,TRUE,0
Victoria,Aseer,Ford,Automatic,Other,Full,2003,4.6,500,FALSE,13000
Corolla,Qassim,Toyota,Automatic,Other,Semi Full,2013,1.6,450000,TRUE,0
F150,Riyadh,Ford,Automatic,Saudi,Standard,2014,8,147000,FALSE,80000
6,Jeddah,Mazda,Automatic,Gulf Arabic,Semi Full,2014,2.5,149000,FALSE,45000
C200,Riyadh,Chrysler,Automatic,Saudi,Full,2016,2.4,163000,FALSE,42000
Expedition,Riyadh,Ford,Automatic,Unknown,Semi Full,2005,5.4,210000,TRUE,0
Attrage,Dammam,Mitsubishi,Automatic,Saudi,Standard,2019,1.2,19000,FALSE,32000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2012,5.3,61000,FALSE,80000
C300,Riyadh,Chrysler,Automatic,Other,Full,2008,5.7,114000,FALSE,20000
Traverse,Al-Ahsa,Chevrolet,Automatic,Saudi,Standard,2011,3.6,138000,FALSE,24000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,72500,FALSE,40000
Camry,Dammam,Toyota,Automatic,Other,Full,1997,2.5,400000,TRUE,0
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2014,5.7,175023,FALSE,150000
Durango,Al-Medina,Dodge,Automatic,Saudi,Full,2012,5.7,288000,FALSE,43000
Land Cruiser,Qurayyat,Toyota,Automatic,Saudi,Full,2009,5.7,470000,FALSE,76000
H1,Tabouk,Hyundai,Manual,Saudi,Full,2008,2.4,1000,FALSE,17000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,4.6,116000,TRUE,0
Accent,Riyadh,Hyundai,Automatic,Gulf Arabic,Semi Full,2015,1.6,230000,FALSE,28000
A8,Riyadh,Audi,Automatic,Gulf Arabic,Semi Full,2016,3,125000,TRUE,0
6,Riyadh,Mazda,Automatic,Saudi,Standard,2018,2.5,11000,TRUE,0
Charger,Khobar,Dodge,Automatic,Saudi,Full,2019,3.6,78000,FALSE,124000
Land Cruiser,Abha,Toyota,Manual,Saudi,Semi Full,1994,9,402000,TRUE,0
Camry,Dammam,Toyota,Automatic,Saudi,Full,2019,3.5,86000,FALSE,110000
Grand Cherokee,Makkah,Jeep,Automatic,Saudi,Full,2015,6.4,119000,TRUE,0
Navara,Dammam,Nissan,Manual,Saudi,Standard,2016,2.4,204000,FALSE,42000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2015,4.6,255000,TRUE,0
LX,Taef,Lexus,Automatic,Saudi,Semi Full,2015,5.7,100000,FALSE,195000
LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2020,5.7,12794,FALSE,431500
S,Jeddah,Mercedes,Automatic,Other,Full,2008,3,256000,FALSE,38000
Rio,Taef,Kia,Automatic,Saudi,Standard,2014,1.6,141000,FALSE,22000
Previa,Riyadh,Toyota,Automatic,Gulf Arabic,Standard,2017,2.4,139000,FALSE,62000
Rush,Jeddah,Toyota,Automatic,Saudi,Full,2019,1.5,40000,FALSE,57000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,93000,TRUE,0
Impala,Riyadh,Chevrolet,Automatic,Saudi,Standard,2018,3.6,63118,FALSE,73500
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2016,5.4,120000,FALSE,72000
Prado,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4,19000,FALSE,143000
Yukon,Taef,GMC,Automatic,Saudi,Standard,2017,5.3,39000,FALSE,142000
Expedition,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2013,8,186000,TRUE,0
ES,Jeddah,Lexus,Automatic,Other,Full,2017,3.5,61000,TRUE,0
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2015,3.8,54000,FALSE,70000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Full,2013,4,172,TRUE,0
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Semi Full,2016,1.4,261000,TRUE,0
GS,Riyadh,Geely,Automatic,Saudi,Semi Full,2020,1.8,8400,FALSE,58500
Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,2.4,173000,FALSE,44000
Suburban,Riyadh,Chevrolet,Automatic,Saudi,Standard,1988,5.3,150000,TRUE,0
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.5,95794,FALSE,74500
Patrol,Jeddah,Nissan,Automatic,Saudi,Semi Full,2015,4.8,247000,FALSE,75000
Durango,Riyadh,Dodge,Automatic,Saudi,Full,2019,3.6,95000,FALSE,2820
Charger,Dammam,Dodge,Automatic,Other,Semi Full,2018,3.6,89000,FALSE,109000
Ciocca,Riyadh,Toyota,Automatic,Saudi,Standard,2012,5.7,376000,FALSE,65000
X-Terra,Jeddah,Nissan,Automatic,Saudi,Full,2014,4,133000,FALSE,80000
Azkarra,Qassim,Geely,Automatic,Saudi,Full,2021,1.5,783,TRUE,0
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,96400,FALSE,49000
XF,Dammam,Jaguar,Automatic,Saudi,Semi Full,2011,3.5,161000,TRUE,0
Fusion,Riyadh,Ford,Automatic,Saudi,Full,2015,2.5,200000,FALSE,49000
CLA,Yanbu,Mercedes,Automatic,Other,Semi Full,2015,2,133,TRUE,0
FJ,Dammam,Toyota,Automatic,Saudi,Full,2010,4,295,TRUE,0
Civic,Jeddah,Honda,Automatic,Saudi,Semi Full,2019,1.6,41000,FALSE,67000
Sunny,Riyadh,Nissan,Automatic,Saudi,Semi Full,2019,1.5,43210,TRUE,0
Sonata,Jeddah,Hyundai,Automatic,Saudi,Full,2019,2.4,90000,FALSE,61000
Patrol,Yanbu,Nissan,Manual,Saudi,Full,1989,4,300000,TRUE,0
Vego,Riyadh,Ford,Automatic,Saudi,Full,2017,1.4,93000,FALSE,26000
Patrol,Hail,Nissan,Manual,Saudi,Standard,2016,1.2,250000,TRUE,0
Pathfinder,Dammam,Nissan,Manual,Saudi,Full,2002,3.5,300000,TRUE,0
Sierra,Riyadh,GMC,Automatic,Saudi,Full,2010,5.3,114000,TRUE,0
6,Hafar Al-Batin,Mazda,Automatic,Saudi,Full,2016,2.5,117000,FALSE,72000
Edge,Al-Ahsa,Ford,Automatic,Gulf Arabic,Full,2007,3.5,372400,FALSE,19000
Picanto,Al-Medina,Kia,Automatic,Saudi,Standard,2015,1,136000,FALSE,18500
Flex,Al-Medina,Ford,Automatic,Other,Standard,2010,3.5,248000,FALSE,20000
Patrol,Dammam,Nissan,Automatic,Saudi,Full,2015,4.8,287,TRUE,0
Attrage,Sakaka,Mitsubishi,Automatic,Saudi,Standard,2020,1.2,45000,TRUE,0
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,134000,FALSE,48000
Senta fe,Khobar,Hyundai,Automatic,Saudi,Full,2014,3.3,200203,TRUE,0
Armada,Khobar,Nissan,Automatic,Saudi,Semi Full,2015,1.6,190000,TRUE,0
Marquis,Qassim,Ford,Automatic,Other,Semi Full,2010,5.8,500,FALSE,20000
CT5,Jeddah,Cadillac,Automatic,Gulf Arabic,Semi Full,2021,2,100,FALSE,179000
Yaris,Jeddah,Toyota,Automatic,Gulf Arabic,Standard,2018,1.5,59600,TRUE,0
Corolla,Makkah,Toyota,Automatic,Saudi,Standard,2012,1.6,356500,TRUE,0
Taurus,Makkah,Ford,Automatic,Saudi,Standard,2013,1,298,FALSE,38000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2019,4.6,53000,FALSE,255000
Patrol,Al-Jouf,Nissan,Manual,Saudi,Semi Full,2009,1.6,150,FALSE,70000
Accord,Al-Medina,Honda,Automatic,Gulf Arabic,Semi Full,2015,2.4,124040,FALSE,75000
Yukon,Taef,GMC,Automatic,Saudi,Full,2006,5.3,109000,TRUE,0
Prado,Jubail,Toyota,Manual,Saudi,Semi Full,2011,2.7,165000,TRUE,0
Camry,Riyadh,Toyota,Manual,Saudi,Standard,2005,3.1,500000,TRUE,0
Wrangler,Dammam,Jeep,Automatic,Gulf Arabic,Semi Full,2020,3.6,4000,FALSE,190000
